fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Homoglyph,xn--tittr-lza428e.com,,,,,,,,
Homoglyph,xn--witr-p6ac5863c.com,,,,,,,,
Homoglyph,xn--wite-jdc90yca.com,,,,,,,,
Homoglyph,xn--twite-rwe6h.com,,,,,,,,
Homoglyph,xn--twitt-orc014a.com,,,,,,,,
Homoglyph,xn--twitt-irc714a.com,,,,,,,,
Homoglyph,xn--twer-r6aa0383a.com,,,,,,,,
Homoglyph,xn--twttr-5nc355a.com,,,,,,,,
Homoglyph,xn--iter-p6db12r.com,,,,,,,,
Homoglyph,xn--twlttr-7of.com,,,,,,,,
Homoglyph,xn--twer-6md63fa.com,,,,,,,,
Homoglyph,xn--wter-vpa032cca.com,,,,,,,,
Homoglyph,xn--tw1ttr-m4a.com,,,,,,,,
Homoglyph,xn--wir-gma167acaa.com,,,,,,,,
Homoglyph,xn--twttr-qsa41n.com,,,,,,,,
Homoglyph,xn--twie-s6aa01r.com,,,,,,,,
Homoglyph,xn--ttter-wwb217b.com,,,,,,,,
Homoglyph,xn--w1er-p6dca.com,,,,,,,,
Homoglyph,xn--twter-8db992b.com,,,,,,,,
Homoglyph,xn--wie-7zaca98q.com,,,,,,,,
Homoglyph,xn--wie-7zaca28q.com,,,,,,,,
Homoglyph,xn--wter-p6db686y.com,,,,,,,,
Homoglyph,xn--twite-9db5680c.com,,,,,,,,
Homoglyph,xn--twitt-rsa3071c.com,,,,,,,,
Homoglyph,xn--tier-r6da02r.com,,,,,,,,
Homoglyph,xn--titer-8ye12r.com,,,,,,,,
Homoglyph,xn--twter-z3a29a.com,,,,,,,,
Homoglyph,xn--wir-tra18aca.com,,,,,,,,
Homoglyph,xn--twttr-xwb426b.com,,,,,,,,
Homoglyph,xn--twtte-5nc8n.com,,,,,,,,
Homoglyph,xn--twlter-l1e.com,,,,,,,,
Homoglyph,xn--twter-9db0383a.com,,,,,,,,
Homoglyph,xn--wittr-6ye4k.com,,,,,,,,
Homoglyph,xn--twtte-0sa83z.com,,,,,,,,
Homoglyph,xn--witr-podc60f.com,,,,,,,,
Homoglyph,xn--twitr-ode2249b.com,,,,,,,,
Homoglyph,xn--wtter-6ye886y.com,,,,,,,,
Homoglyph,xn--twtte-6rc99540a.com,,,,,,,,
Homoglyph,xn--tier-roda62v.com,,,,,,,,
Homoglyph,xn--ttter-r1f0299z.com,,,,,,,,
Homoglyph,xn--wittr-lde90f.com,,,,,,,,
Homoglyph,xn--tw1ter-skb.com,,,,,,,,
Homoglyph,xn--witr-podc2249b.com,,,,,,,,
Homoglyph,xn--twter-0sa580d.com,,,,,,,,
Homoglyph,xn--tvvittr-v9a.com,,,,,,,,
Homoglyph,xn--twtte-xwb3010c.com,,,,,,,,
Homoglyph,xn--twttr-y0a94u.com,,,,,,,,
Homoglyph,xn--twite-orc10u.com,,,,,,,,
Homoglyph,xn--twttr-2we577y.com,,,,,,,,
Homoglyph,xn--twter-9db69560a.com,,,,,,,,
Homoglyph,xn--ier-tzcba200a.com,,,,,,,,
Homoglyph,xn--twitt-z0a58v.com,,,,,,,,
Homoglyph,xn--twitt-z0a29v.com,,,,,,,,
Homoglyph,xn--twttr-esa3b.com,104.27.190.161,2606:4700:30::681b:bea1,,dara.ns.cloudflare.com,United States,,,0
Homoglyph,xn--twitr-xza229b.com,,,,,,,,
Homoglyph,xn--twttr-dta6z.com,,,,,,,,
Homoglyph,xn--twlttr-73a.com,,,,,,,,
Homoglyph,xn--wtter-6db87e.com,,,,,,,,
Homoglyph,xn--twitt-rsa499c.com,,,,,,,,
Homoglyph,xn--tittr-qsa213d.com,,,,,,,,
Homoglyph,xn--wir-tzcca50f.com,,,,,,,,
Homoglyph,xn--witer-9db373b.com,,,,,,,,
Homoglyph,xn--witer-nde39f.com,,,,,,,,
Homoglyph,xn--w1tter-orf.com,,,,,,,,
Homoglyph,xn--tw1er-9yea.com,,,,,,,,
Homoglyph,xn--twtte-5nc7l.com,,,,,,,,
Homoglyph,xn--wltter-okb.com,,,,,,,,
Homoglyph,xn--tvviter-9qb.com,,,,,,,,
Homoglyph,xn--twttr-xza7q.com,,,,,,,,
Homoglyph,xn--iter-p6db9s.com,,,,,,,,
Homoglyph,xn--wier-p6ac773b.com,,,,,,,,
Homoglyph,xn--wtter-y3a09a.com,,,,,,,,
Homoglyph,xn--twttr-ksa08b.com,,,,,,,,
Homoglyph,xn--witte-6rc67t.com,,,,,,,,
Homoglyph,xn--twttr-m0a1l.com,,,,,,,,
Homoglyph,xn--twir-dpa552ca.com,,,,,,,,
Homoglyph,xn--twir-soda50f.com,,,,,,,,
Homoglyph,xn--wittr-6db271c.com,,,,,,,,
Homoglyph,xn--wlter-6dbc.com,,,,,,,,
Homoglyph,xn--wir-4qa681bcaa.com,,,,,,,,
Homoglyph,xn--twtte-dta969c.com,,,,,,,,
Homoglyph,xn--twter-rbe47g.com,,,,,,,,
Homoglyph,xn--tittr-2we43n.com,,,,,,,,
Homoglyph,xn--tittr-ksa111f.com,,,,,,,,
Homoglyph,xn--tw1ttr-04a.com,,,,,,,,
Homoglyph,xn--wittr-2we0g.com,,,,,,,,
Homoglyph,xn--wtter-y3a536c.com,,,,,,,,
Homoglyph,xn--twie-soda29e.com,,,,,,,,
Homoglyph,xn--wier-p6dca.com,,,,,,,,
Homoglyph,xn--wie-tzcca29e.com,,,,,,,,
Homoglyph,xn--twitr-beb272b.com,,,,,,,,
Homoglyph,xn--twitr-lza818c.com,,,,,,,,
Homoglyph,xn--wter-p6db25410a.com,,,,,,,,
Homoglyph,xn--twttr-y0a87j.com,,,,,,,,
Homoglyph,xn--twir-xva322ba.com,,,,,,,,
Homoglyph,xn--twitt-b0a686c.com,,,,,,,,
Homoglyph,xn--twitr-lza718c.com,,,,,,,,
Homoglyph,xn--wir-lra19aca.com,,,,,,,,
Homoglyph,xn--wier-pod27ea.com,,,,,,,,
Homoglyph,xn--twitr-lza37c.com,,,,,,,,
Homoglyph,xn--twier-ode59f.com,,,,,,,,
Homoglyph,xn--twler-9dba.com,,,,,,,,
Homoglyph,xn--twttr-5nc2581c.com,,,,,,,,
Homoglyph,xn--wter-0ya63ac.com,,,,,,,,
Homoglyph,xn--wittr-6db672b.com,,,,,,,,
Homoglyph,xn--wter-p6ab74p.com,,,,,,,,
Homoglyph,xn--twitr-qsa890d.com,,,,,,,,
Homoglyph,xn--twitr-9db5863c.com,,,,,,,,
Homoglyph,xn--twter-o4a016c.com,,,,,,,,
Homoglyph,xn--wittr-ksa101d.com,,,,,,,,
Homoglyph,xn--twttr-9za72170a.com,,,,,,,,
Homoglyph,xn--witer-6yec.com,,,,,,,,
Homoglyph,xn--itter-6ye32r.com,,,,,,,,
Homoglyph,xn--twter-8db1383a.com,,,,,,,,
Homoglyph,xn--twer-mza428ba.com,,,,,,,,
Homoglyph,xn--twtte-o4a26u.com,,,,,,,,
Homoglyph,xn--tvvittr-gya.com,,,,,,,,
Homoglyph,xn--titte-6rc297b.com,,,,,,,,
Homoglyph,xn--twtte-irc1681a.com,,,,,,,,
Homoglyph,xn--twtte-orc4581a.com,,,,,,,,
Homoglyph,xn--tittr-qsa826e.com,,,,,,,,
Homoglyph,xn--wite-o4d9fc.com,,,,,,,,
Homoglyph,xn--twlttr-fvf.com,,,,,,,,
Homoglyph,xn--twitr-qsa35f.com,,,,,,,,
Homoglyph,xn--wittr-xza55c.com,,,,,,,,
Homoglyph,xn--twier-9db673b.com,,,,,,,,
Homoglyph,xn--tittr-y0a679c.com,,,,,,,,
Homoglyph,xn--twttr-rbe10i.com,,,,,,,,
Homoglyph,xn--tittr-49d601a.com,,,,,,,,
Homoglyph,xn--twtte-o69aw797h.com,,,,,,,,
Homoglyph,xn--twltte-85c.com,,,,,,,,
Homoglyph,xn--twltte-15c.com,,,,,,,,
Homoglyph,xn--witr-xva679bca.com,,,,,,,,
Homoglyph,xn--wtter-6db99560a.com,,,,,,,,
Homoglyph,xn--witer-lde89f.com,,,,,,,,
Homoglyph,xn--twir-iwa559ba.com,,,,,,,,
Homoglyph,xn--twie-s6aa551c.com,,,,,,,,
Homoglyph,xn--wer-2ta750bcaa.com,,,,,,,,
Homoglyph,xn--twier-9dba.com,,,,,,,,
Homoglyph,xn--wir-7zaca4863c.com,,,,,,,,
Homoglyph,xn--ttter-r1f451x.com,,,,,,,,
Homoglyph,xn--twttr-ksa6a.com,,,,,,,,
Homoglyph,xn--wer-jua730bcaa.com,,,,,,,,
Homoglyph,xn--titte-feg3173b.com,,,,,,,,
Homoglyph,xn--twter-rbe2f.com,,,,,,,,
Homoglyph,xn--twter-9db892b.com,,,,,,,,
Homoglyph,xn--twitt-6rc421b.com,,,,,,,,
Homoglyph,xn--titer-9db987d.com,,,,,,,,
Homoglyph,xn--twter-rbe37g.com,,,,,,,,
Homoglyph,xn--twter-8db79560a.com,,,,,,,,
Homoglyph,xn--twtte-xwb493b.com,,,,,,,,
Homoglyph,xn--twitr-esa922c.com,,,,,,,,
Homoglyph,xn--wittr-m0a277c.com,,,,,,,,
Homoglyph,xn--twitr-ode85o.com,,,,,,,,
Homoglyph,xn--twir-iwa54ba.com,,,,,,,,
Homoglyph,xn--witte-irc40u.com,,,,,,,,
Homoglyph,xn--witte-orc79t.com,,,,,,,,
Homoglyph,xn--tvvtter-xnf.com,,,,,,,,
Homoglyph,xn--wittr-y0a678b.com,,,,,,,,
Homoglyph,xn--ttter-cta782d.com,,,,,,,,
Homoglyph,xn--tittr-elf85i.com,,,,,,,,
Homoglyph,xn--twier-9db952c.com,,,,,,,,
Homoglyph,xn--twttr-esa3864a.com,,,,,,,,
Homoglyph,xn--wer-rma773bcaa.com,,,,,,,,
Homoglyph,xn--wie-7zaca4680c.com,,,,,,,,
Homoglyph,xn--wir-7zaca583c.com,,,,,,,,
Homoglyph,xn--twter-o4a56a.com,,,,,,,,
Homoglyph,xn--tvvtter-tfb.com,199.195.249.232,,,1-you.njalla.no,United States,,,0
Homoglyph,xn--twite-6rc97t.com,,,,,,,,
Homoglyph,xn--twler-odea.com,,,,,,,,
Homoglyph,xn--twttr-xwb115a.com,,,,,,,,
Homoglyph,xn--tittr-xza810d.com,,,,,,,,
Homoglyph,xn--twitr-qsa25f.com,,,,,,,,
Homoglyph,xn--twir-ipa942ca.com,,,,,,,,
Homoglyph,xn--twtte-xwb94j.com,,,,,,,,
Hyphenation,t-witter.com,103.224.212.222,,park-mx.above.com,ns1.above.com,Australia,,,0
Hyphenation,tw-itter.com,,,,,,,,
Hyphenation,twi-tter.com,,,,,,,,
Hyphenation,twit-ter.com,104.27.158.6,2606:4700:30::681b:9e06,,aida.ns.cloudflare.com,United States,,,0
Hyphenation,twitt-er.com,,,,ns1.markmonitor.com,,,,
Hyphenation,twitte-r.com,,,,,,,,
Insertion,twiztter.com,,,,,,,,
Insertion,tw3itter.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,twittedr.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,tweitter.com,95.211.219.65,,,ns1.hastydns.com,Netherlands,,,0
Insertion,twjitter.com,,,,,,,,
Insertion,twitt4er.com,,,,,,,,
Insertion,twirtter.com,184.154.126.180,,,ns3.dns.com,United States,,,0
Insertion,twitgter.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Insertion,twittrer.com,103.224.182.239,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,twuitter.com,103.224.182.207,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,t3witter.com,,,,,,,,
Insertion,twittger.com,50.63.202.90,,,ns11.domaincontrol.com,United States,,,0
Insertion,twityter.com,103.224.212.222,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,twitt6er.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Insertion,twitte3r.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,twi8tter.com,185.53.179.6,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Insertion,twiktter.com,67.227.226.240,,,ns1.parklogic.com,United States,,,0
Insertion,twitrter.com,,,,,,,,
Insertion,tawitter.com,95.211.219.65,,,ns1.hastydns.com,Netherlands,,,0
Insertion,twittder.com,217.172.26.244,,mx1.beget.com,ns1.beget.com,Russian Federation,,,0
Insertion,twxitter.com,,,,,,,,
Insertion,txwitter.com,,,,,,,,
Insertion,twitzter.com,,,,,,,,
Insertion,tw9itter.com,,,,,,,,
Insertion,twi5tter.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Insertion,twiotter.com,103.224.182.241,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,twitt3er.com,52.5.250.89,,,ns1.namebrightdns.com,United States,,,0
Insertion,twittezr.com,,,,,,,,
Insertion,twittyer.com,103.224.212.222,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,twqitter.com,107.161.23.204,,,ns1.dnsowl.com,United States,,,0
Insertion,twsitter.com,172.98.192.37,,,ns1.rentondc.com,United States,,,0
Insertion,twitt5er.com,37.60.240.35,,,ns69.domaincontrol.com,United States,,,0
Insertion,twkitter.com,184.168.221.11,,mailstore1.secureserver.net,ns33.domaincontrol.com,United States,,,0
Insertion,twittzer.com,188.165.53.185,,mx1.mail.ovh.net,dns112.ovh.net,France,,,0
Insertion,tewitter.com,103.224.182.239,,park-mx.above.com,ns1.above.com,Australia,,,0
Insertion,twittewr.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Insertion,twittfer.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,twaitter.com,184.168.221.44,,ALT1.ASPMX.L.GOOGLE.com,ns43.domaincontrol.com,United States,,,0
Insertion,twiytter.com,172.98.192.35,,,ns1.rentondc.com,United States,,,0
Insertion,twit6ter.com,,,,,,,,
Insertion,tswitter.com,172.98.192.37,,,ns1.rentondc.com,United States,,,0
Insertion,twitte4r.com,184.168.131.241,,mailstore1.secureserver.net,ns77.domaincontrol.com,United States,,,0
Insertion,twoitter.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
Insertion,tqwitter.com,69.162.80.52,,,ns1.hastydns.com,United States,,,0
Insertion,twigtter.com,,,,,,,,
Insertion,twijtter.com,37.60.240.35,,,ns69.domaincontrol.com,United States,,,0
Insertion,twittesr.com,37.60.240.35,,,ns69.domaincontrol.com,United States,,,0
Insertion,t2witter.com,52.5.250.89,,mail1.namebrightmail.com,ns1.namebrightdns.com,United States,,,0
Insertion,twit5ter.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Insertion,twiftter.com,185.53.179.8,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Insertion,tw2itter.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,twitfter.com,217.172.26.244,,mx1.beget.com,ns1.beget.com,Russian Federation,,,0
Insertion,tw8itter.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Insertion,twi6tter.com,192.195.77.23,2607:f1c0:1000:80bd:5aeb:16b6:ebdc:d01e,mx00.1and1.com,ns-us.1and1-dns.com,United States,,,0
Insertion,twi9tter.com,185.53.178.7,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Insertion,twiutter.com,69.162.80.53,,,ns1.hastydns.com,United States,,,0
Insertion,twittwer.com,,,,,,,,
Insertion,twittser.com,162.255.119.179,,eforward1.registrar-servers.com,dns1.registrar-servers.com,United States,,,0
Omission,twittr.com,,,,a.r08.twtrdns.net,,,,
Omission,witter.com,162.144.177.200,,mail.witter.com,ns1.bluehost.com,United States,,,0
Omission,twitte.com,66.33.208.125,,,ns1.dreamhost.com,United States,,,63
Omission,twiter.com,199.16.156.70,,,a.r08.twtrdns.net,United States,,,94
Omission,twtter.com,,,,ns1.markmonitor.com,,,,
Omission,titter.com,104.18.48.95,2606:4700:30::6812:305f,mx1.jaludo.com,rose.ns.cloudflare.com,United States,,,0
Repetition,twittter.com,199.59.148.10,,,a.r08.twtrdns.net,United States,,,94
Repetition,twiitter.com,,,,ns1.markmonitor.com,,,,
Repetition,ttwitter.com,95.211.219.66,,,ns1.hastydns.com,Netherlands,,,0
Repetition,twitteer.com,,,,,,,,
Repetition,twwitter.com,69.162.80.56,,,ns1.hastydns.com,United States,,,0
Replacement,twitrer.com,104.28.20.174,2606:4700:30::681c:14ae,mxdomain.qq.com,dan.ns.cloudflare.com,United States,,,
Replacement,ywitter.com,72.52.179.174,,mx156.hostedmxserver.com,ns1.parklogic.com,United States,,,0
Replacement,t3itter.com,50.63.202.81,,,ns59.domaincontrol.com,United States,,,0
Replacement,twi6ter.com,46.166.189.98,,,ns-canada.topdns.com,Netherlands,,,0
Replacement,txitter.com,103.224.182.240,,park-mx.above.com,ns1.above.com,Australia,,,0
Replacement,twittet.com,69.162.80.60,,,ns1.hastydns.com,United States,,,0
Replacement,tqitter.com,95.211.117.215,,,ns1.hastydns.com,Netherlands,,,0
Replacement,t2itter.com,,,,,,,,
Replacement,twjtter.com,172.98.192.36,,,ns1.rentondc.com,United States,,,0
Replacement,zwitter.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Replacement,twittee.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Replacement,twittef.com,103.224.182.251,,park-mx.above.com,ns1.above.com,Australia,,,0
Replacement,twittwr.com,184.154.126.180,,,ns3.dns.com,United States,,,0
Replacement,5witter.com,154.95.207.216,,,v1.dns234.net,United States,,,0
Replacement,twitted.com,141.8.224.25,,,ns1.rookdns.com,Switzerland,,,0
Replacement,twizter.com,52.73.179.54,,,ns1.namebrightdns.com,United States,,,0
Replacement,twigter.com,107.161.23.204,,mailstore1.secureserver.net,ns1.dnsowl.com,United States,,,0
Replacement,twitger.com,107.161.23.204,,mailstore1.secureserver.net,ns1.dnsowl.com,United States,,,0
Replacement,twutter.com,103.224.182.252,,park-mx.above.com,ns1.above.com,Australia,,,0
Replacement,twit5er.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Replacement,twitt4r.com,104.24.116.183,2606:4700:30::6818:74b7,,abby.ns.cloudflare.com,United States,,,0
Replacement,tw9tter.com,121.42.97.24,,,dns10.hichina.com,China,,,0
Replacement,teitter.com,37.48.65.136,,,ns1.quokkadns.com,Netherlands,,,0
Replacement,6witter.com,185.53.179.8,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Replacement,rwitter.com,185.53.179.7,,,ns1.parkingcrew.net,Germany,,,0
Replacement,twitzer.com,107.20.241.135,,mailstore1.secureserver.net,ns77.domaincontrol.com,United States,,,
Replacement,twit6er.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Replacement,twitte5.com,103.48.135.182,,,ns1.dns.com,Hong Kong,,,0
Replacement,twotter.com,184.168.221.53,,mailstore1.secureserver.net,ns11.domaincontrol.com,United States,,,0
Replacement,twirter.com,184.168.131.241,,mailstore1.secureserver.net,ns09.domaincontrol.com,United States,,,0
Replacement,twitfer.com,172.98.192.35,,,ns1.rentondc.com,United States,,,0
Replacement,gwitter.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Replacement,twi5ter.com,54.72.130.67,,mail.h-email.net,ns1.ibspark.com,Ireland,,,0
Replacement,twityer.com,184.168.131.241,,mailstore1.secureserver.net,ns77.domaincontrol.com,United States,,,0
Replacement,twitte4.com,,,,,,,,
Replacement,taitter.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
Replacement,twittsr.com,185.53.179.8,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Replacement,twittzr.com,,,,,,,,
Replacement,tw8tter.com,107.161.23.204,,,ns1.dnsowl.com,United States,,,0
Replacement,fwitter.com,67.227.226.241,,mx156.hostedmxserver.com,ns1.parklogic.com,United States,,,0
Replacement,twittrr.com,69.162.80.59,,,ns1.hastydns.com,United States,,,0
Replacement,twiyter.com,172.98.192.35,,,ns1.rentondc.com,United States,,,0
Replacement,twifter.com,192.64.147.137,,,ns1.whypark.com,United States,,,0
Replacement,twitt3r.com,192.195.77.23,2607:f1c0:1000:80bd:5aeb:16b6:ebdc:d01e,mx00.1and1.com,ns-us.1and1-dns.com,United States,,,0
Subdomain,t.witter.com,,,,,,,,
Subdomain,tw.itter.com,134.119.225.139,2a00:1158:400:407::38b,mxlb.ispgateway.de,,Germany,,,
Subdomain,twi.tter.com,104.219.168.162,,,,United States,,,0
Subdomain,twit.ter.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Subdomain,twitt.er.com,,,,,,,,
Subdomain,twitte.r.com,,,,,,,,
Transposition,wtitter.com,95.211.219.65,,,ns1.hastydns.com,Netherlands,,,0
Transposition,tiwtter.com,,,,ns1.markmonitor.com,,,,
Transposition,twtiter.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
Transposition,twitetr.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
Transposition,twittre.com,69.162.80.59,,,ns1.hastydns.com,United States,,,0
Vowel-swap,twetter.com,34.196.13.28,,mail.happyisp.com,ns1.pql.net,United States,,,0
Vowel-swap,twittor.com,185.53.179.22,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Vowel-swap,twittir.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Various,twittercom.com,103.224.182.253,,park-mx.above.com,ns1.above.com,Australia,,,
